timestamp,equity
2025-10-21 10:10,10552.24
2025-10-21 10:15,10552.24
2025-10-21 10:20,10592.18
2025-10-21 10:25,10601.55
2025-10-21 10:30,10546.13
2025-10-21 10:35,10580.66
2025-10-21 10:40,10573.04
2025-10-21 10:45,10571.64
2025-10-21 10:50,10653.52
2025-10-21 10:55,10691.20
2025-10-21 11:00,10787.08
2025-10-21 11:05,10787.08
2025-10-21 11:10,10787.08
2025-10-21 11:15,10787.08
2025-10-21 11:20,10787.08
2025-10-21 11:25,10787.08
2025-10-21 11:30,10787.08
2025-10-21 11:35,10787.08
2025-10-21 11:40,10787.08
2025-10-21 11:45,10787.08
2025-10-21 11:50,10787.08
2025-10-21 11:55,10787.08
2025-10-21 12:00,10787.08
2025-10-21 12:05,10787.08
2025-10-21 12:10,10787.08
2025-10-21 12:15,10787.08
2025-10-21 12:20,10787.08
2025-10-21 12:25,10787.08
2025-10-21 12:30,10787.08
2025-10-21 12:35,10787.08
2025-10-21 12:40,10787.08
2025-10-21 12:45,10787.08
2025-10-21 12:50,10787.08
2025-10-21 12:55,10787.08
2025-10-21 13:00,10787.08
2025-10-21 13:05,10787.08
2025-10-21 13:10,10787.08
2025-10-21 13:15,10787.08
2025-10-21 13:20,10787.08
2025-10-21 13:25,10787.08
2025-10-21 13:30,10787.08
2025-10-21 13:35,10787.08
2025-10-21 13:40,10787.08
2025-10-21 13:45,10787.08
2025-10-21 13:50,10787.08
2025-10-21 13:55,10787.08
2025-10-21 14:00,10787.08
2025-10-21 14:05,10787.08
2025-10-21 14:10,10787.08
2025-10-21 14:15,10787.08
2025-10-21 14:20,10787.08
2025-10-21 14:25,10787.08
2025-10-21 14:30,10787.08
2025-10-21 14:35,10787.08
2025-10-21 14:40,10787.08
2025-10-21 14:45,10787.08
2025-10-21 14:50,10787.08
2025-10-21 14:55,10787.08
2025-10-21 15:00,10787.08
2025-10-21 15:05,10787.08
2025-10-21 15:10,10787.08
2025-10-21 15:15,10787.08
2025-10-21 15:20,10787.08
2025-10-21 15:25,10787.08
2025-10-21 15:30,10787.08
2025-10-21 15:35,10787.08
2025-10-21 15:40,10787.08
2025-10-21 15:45,10787.08
2025-10-21 15:50,10787.08
2025-10-21 15:55,10787.08
2025-10-21 16:00,10787.08
2025-10-21 16:05,10787.08
2025-10-21 16:10,10787.08
2025-10-21 16:15,10787.08
2025-10-21 16:20,10787.08
2025-10-21 16:25,10787.08
2025-10-21 16:30,10787.08
2025-10-21 16:35,10787.08
2025-10-21 16:40,10787.08
2025-10-21 16:45,10787.08
2025-10-21 16:50,10787.08
2025-10-21 16:55,10787.08
2025-10-21 17:00,10787.08
2025-10-21 17:05,10787.08
2025-10-21 17:10,10787.08
2025-10-21 17:15,10787.08
2025-10-21 17:20,10787.08
2025-10-21 17:25,10787.08
2025-10-21 17:30,10787.08
2025-10-21 17:35,10787.08
2025-10-21 17:45,10787.08
2025-10-21 17:50,10787.08
2025-10-21 17:55,10787.08
2025-10-21 18:00,10787.08
2025-10-21 18:05,10787.08
2025-10-21 18:10,10787.08
2025-10-21 18:15,10787.08
2025-10-21 18:20,10787.08
2025-10-21 18:25,10787.08
2025-10-21 18:30,10787.08
2025-10-21 18:35,10787.08
2025-10-21 18:40,10787.08
2025-10-21 18:45,10787.08
2025-10-21 18:50,10787.08
2025-10-21 18:55,10787.08
2025-10-21 19:00,10787.08
2025-10-21 19:05,10787.08
2025-10-21 19:10,10787.08
2025-10-21 19:15,10787.08
2025-10-21 19:20,10787.08
2025-10-21 19:25,10787.08
2025-10-21 19:30,10787.08
2025-10-21 19:35,10787.08
2025-10-21 19:40,10787.08
2025-10-21 19:45,10787.08
2025-10-21 19:50,10787.08
2025-10-21 19:55,10787.08
2025-10-21 20:00,10787.08
2025-10-21 20:05,10787.08
2025-10-21 20:10,10787.08
2025-10-21 20:15,10787.08
2025-10-21 20:20,10787.08
2025-10-21 20:25,10787.08
2025-10-21 20:30,10787.08
2025-10-21 20:35,10787.08
2025-10-21 20:40,10787.08
2025-10-21 20:45,10787.08
2025-10-21 20:50,10787.08
2025-10-21 20:55,10787.08
2025-10-21 21:00,10787.08
2025-10-21 21:05,10787.08
2025-10-21 21:10,10787.08
2025-10-21 21:15,10787.08
2025-10-21 21:20,10787.08
2025-10-21 21:25,10787.08
2025-10-21 21:30,10787.08
2025-10-21 21:35,10787.08
2025-10-21 21:40,10787.08
2025-10-21 21:45,10787.08
2025-10-21 21:50,10787.08
2025-10-21 21:55,10787.08
2025-10-21 22:00,10787.08
2025-10-21 22:05,10787.08
2025-10-21 22:10,10787.08
2025-10-21 22:15,10787.08
2025-10-21 22:20,10787.08
2025-10-21 22:25,10787.08
2025-10-21 22:30,10787.08
2025-10-21 22:35,10787.08
2025-10-21 22:40,10787.08
2025-10-21 22:45,10787.08
2025-10-21 22:50,10787.08
2025-10-21 22:55,10787.08
2025-10-21 23:00,10787.08
2025-10-21 23:05,10787.08
2025-10-21 23:10,10787.08
2025-10-21 23:15,10787.08
2025-10-21 23:20,10787.08
2025-10-21 23:25,10787.08
2025-10-21 23:30,10787.08
2025-10-21 23:35,10787.08
2025-10-21 23:40,10787.08
2025-10-21 23:45,10787.08
2025-10-21 23:50,10787.08
2025-10-21 23:55,10787.08
2025-10-22 00:00,10787.08
2025-10-22 00:05,10787.08
2025-10-22 00:10,10787.08
2025-10-22 00:15,10787.08
2025-10-22 00:20,10787.08
2025-10-22 00:25,10787.08
2025-10-22 00:30,10787.08
2025-10-22 00:35,10787.08
2025-10-22 00:40,10787.08
2025-10-22 00:45,10787.08
2025-10-22 00:50,10787.08
2025-10-22 00:55,10787.08
2025-10-22 01:00,10787.08
2025-10-22 01:05,10787.08
2025-10-22 01:10,10787.08
2025-10-22 01:15,10787.08
2025-10-22 01:20,10787.08
2025-10-22 01:25,10787.08
2025-10-22 01:30,10787.08
2025-10-22 01:35,10787.08
2025-10-22 01:40,10787.08
2025-10-22 01:45,10787.08
2025-10-22 01:50,10787.08
2025-10-22 01:55,10787.08
2025-10-22 02:00,10787.08
2025-10-22 02:05,10787.08
2025-10-22 02:10,10787.08
2025-10-22 02:15,10787.08
2025-10-22 02:20,10787.08
2025-10-22 02:25,10787.08
2025-10-22 02:30,10787.08
2025-10-22 02:35,10787.08
2025-10-22 02:40,10787.08
2025-10-22 02:45,10787.08
2025-10-22 02:50,10787.08
2025-10-22 02:55,10787.08
2025-10-22 03:00,10787.08
2025-10-22 03:05,10787.08
2025-10-22 03:10,10787.08
2025-10-22 03:15,10787.08
2025-10-22 03:20,10787.08
2025-10-22 03:25,10787.08
2025-10-22 03:30,10787.08
2025-10-22 03:35,10787.08
2025-10-22 03:40,10787.08
2025-10-22 03:45,10787.08
2025-10-22 03:50,10787.08
2025-10-22 03:55,10787.08
2025-10-22 04:00,10787.08
2025-10-22 04:05,10787.08
2025-10-22 04:10,10787.08
2025-10-22 04:15,10787.08
2025-10-22 04:20,10787.08
2025-10-22 04:25,10787.08
2025-10-22 04:30,10787.08
2025-10-22 04:35,10787.08
2025-10-22 04:40,10787.08
2025-10-22 04:45,10787.08
2025-10-22 04:50,10787.08
2025-10-22 04:55,10787.08
2025-10-22 05:00,10787.08
2025-10-22 05:05,10787.08
2025-10-22 05:10,10787.08
2025-10-22 05:15,10787.08
2025-10-22 05:20,10787.08
2025-10-22 05:25,10787.08
2025-10-22 05:30,10787.08
2025-10-22 05:35,10787.08
2025-10-22 05:40,10787.08
2025-10-22 05:45,10787.08
2025-10-22 05:50,10787.08
2025-10-22 05:55,10787.08
2025-10-22 06:00,10787.08
2025-10-22 06:05,10787.08
2025-10-22 06:10,10787.08
2025-10-22 06:15,10787.08
2025-10-22 06:20,10787.08
2025-10-22 06:25,10787.08
2025-10-22 06:30,10787.08
2025-10-22 06:35,10787.08
2025-10-22 06:40,10787.08
2025-10-22 06:45,10787.08
2025-10-22 06:50,10787.08
2025-10-22 06:55,10787.08
2025-10-22 07:00,10787.08
2025-10-22 07:05,10787.08
2025-10-22 07:10,10787.08
2025-10-22 07:15,10787.08
2025-10-22 07:20,10787.08
2025-10-22 07:25,10787.08
2025-10-22 07:30,10787.08
2025-10-22 07:35,10787.08
2025-10-22 07:40,10787.08
2025-10-22 07:45,10787.08
2025-10-22 07:50,10787.08
2025-10-22 07:55,10787.08
2025-10-22 08:00,10787.08
2025-10-22 08:05,10787.08
2025-10-22 08:10,10787.08
2025-10-22 08:15,10787.08
2025-10-22 08:20,10787.08
2025-10-22 08:25,10787.08
2025-10-22 08:30,10787.08
2025-10-22 08:35,10787.08
2025-10-22 08:40,10787.08
2025-10-22 08:45,10787.08
2025-10-22 08:50,10787.08
2025-10-22 08:55,10787.08
2025-10-22 09:00,10787.08
2025-10-22 09:05,10787.08
2025-10-22 09:10,10787.08
2025-10-22 09:15,10787.08
2025-10-22 09:20,10787.08
2025-10-22 09:25,10787.08
2025-10-22 09:30,10787.08
2025-10-22 09:35,10787.08
2025-10-22 09:40,10787.08
2025-10-22 09:45,10787.08
2025-10-22 09:50,10787.08
2025-10-22 09:55,10787.08
2025-10-22 10:00,10787.08
2025-10-22 10:05,10787.08
2025-10-22 10:10,10787.08
2025-10-22 10:15,10787.08
2025-10-22 10:20,10787.08
2025-10-22 10:25,10787.08
2025-10-22 10:30,10787.08
2025-10-22 10:35,10787.08
2025-10-22 10:40,10787.08
2025-10-22 10:45,10787.08
2025-10-22 10:50,10787.08
2025-10-22 10:55,10787.08
2025-10-22 11:00,10787.08
2025-10-22 11:05,10787.08
2025-10-22 11:10,10787.08
2025-10-22 11:15,10753.50
2025-10-22 11:20,10739.29
2025-10-22 11:25,10713.63
2025-10-22 11:30,10700.47
2025-10-22 11:35,10728.67
2025-10-22 11:40,10760.86
2025-10-22 11:45,10757.96
2025-10-22 11:50,10745.99
2025-10-22 11:55,10755.51
2025-10-22 12:00,10752.97
2025-10-22 12:05,10752.53
2025-10-22 12:10,10767.39
2025-10-22 12:15,10753.69
2025-10-22 12:20,10748.10
2025-10-22 12:25,10727.74
2025-10-22 12:30,10765.22
2025-10-22 12:35,10763.52
2025-10-22 12:40,10765.36
2025-10-22 12:45,10753.51
2025-10-22 12:50,10748.56
2025-10-22 12:55,10754.04
2025-10-22 13:00,10733.31
2025-10-22 13:05,10719.80
2025-10-22 13:10,10719.80
2025-10-22 13:15,10719.80
2025-10-22 13:20,10719.80
2025-10-22 13:25,10719.80
2025-10-22 13:30,10719.80
2025-10-22 13:35,10719.80
2025-10-22 13:40,10719.80
2025-10-22 13:45,10719.80
2025-10-22 13:50,10719.80
2025-10-22 13:55,10719.80
2025-10-22 14:00,10719.80
2025-10-22 14:05,10719.80
2025-10-22 14:10,10719.80
2025-10-22 14:15,10719.80
2025-10-22 14:20,10719.80
2025-10-22 14:25,10719.80
2025-10-22 14:30,10719.80
2025-10-22 14:35,10719.80
2025-10-22 14:40,10719.80
2025-10-22 14:45,10719.80
2025-10-22 14:50,10719.80
2025-10-22 14:55,10719.80
2025-10-22 15:00,10719.80
2025-10-22 15:05,10719.80
2025-10-22 15:10,10719.80
2025-10-22 15:15,10719.80
2025-10-22 15:20,10719.80
2025-10-22 15:25,10719.80
2025-10-22 15:30,10719.80
2025-10-22 15:35,10719.80
2025-10-22 15:40,10719.80
2025-10-22 15:45,10719.80
2025-10-22 15:50,10719.80
2025-10-22 15:55,10719.80
2025-10-22 16:00,10719.80
2025-10-22 16:05,10719.80
2025-10-22 16:10,10719.80
2025-10-22 16:15,10719.80
2025-10-22 16:20,10719.80
2025-10-22 16:25,10719.80
2025-10-22 16:30,10719.80
2025-10-22 16:35,10719.80
2025-10-22 16:40,10719.80
2025-10-22 16:45,10719.80
2025-10-22 16:50,10719.80
2025-10-22 16:55,10719.80
2025-10-22 17:00,10719.80
2025-10-22 17:05,10719.80
2025-10-22 17:10,10719.80
2025-10-22 17:15,10719.80
2025-10-22 17:20,10719.80
2025-10-22 17:25,10719.80
2025-10-22 17:30,10719.80
2025-10-22 17:35,10719.80
2025-10-22 17:40,10719.80
2025-10-22 17:45,10719.80
2025-10-22 17:50,10719.80
2025-10-22 17:55,10719.80
2025-10-22 18:00,10719.80
2025-10-22 18:05,10719.80
2025-10-22 18:10,10719.80
2025-10-22 18:15,10719.80
2025-10-22 18:20,10719.80
2025-10-22 18:25,10719.80
2025-10-22 18:30,10719.80
2025-10-22 18:35,10719.80
2025-10-22 18:40,10719.80
2025-10-22 18:50,10719.80
2025-10-22 18:55,10719.80
2025-10-22 19:00,10719.80
2025-10-22 19:05,10719.80
2025-10-22 19:10,10719.80
2025-10-22 19:15,10719.80
2025-10-22 19:20,10719.80
2025-10-22 19:25,10719.80
2025-10-22 19:30,10719.80
2025-10-22 19:35,10719.80
2025-10-22 19:40,10719.80
2025-10-22 19:45,10719.80
2025-10-22 19:50,10719.80
2025-10-22 19:55,10719.80
2025-10-22 20:00,10719.80
2025-10-22 20:05,10719.80
2025-10-22 20:10,10719.80
2025-10-22 20:15,10719.80
2025-10-22 20:20,10719.80
2025-10-22 20:25,10719.80
2025-10-22 20:30,10719.80
2025-10-22 20:35,10719.80
2025-10-22 20:40,10719.80
2025-10-22 20:45,10719.80
2025-10-22 20:50,10719.80
2025-10-22 20:55,10719.80
2025-10-22 21:00,10719.80
2025-10-22 21:05,10719.80
2025-10-22 21:10,10719.80
2025-10-22 21:15,10719.80
2025-10-22 21:20,10719.80
2025-10-22 21:25,10719.80
2025-10-22 21:30,10719.80
2025-10-22 21:35,10719.80
2025-10-22 21:40,10719.80
2025-10-22 21:45,10719.80
2025-10-22 21:50,10719.80
2025-10-22 21:55,10719.80
2025-10-22 22:00,10719.80
2025-10-22 22:05,10719.80
2025-10-22 22:10,10719.80
2025-10-22 22:15,10719.80
2025-10-22 22:20,10719.80
2025-10-22 22:25,10719.80
2025-10-22 22:30,10719.80
2025-10-22 22:35,10719.80
2025-10-22 22:40,10719.80
2025-10-22 22:45,10719.80
2025-10-22 22:50,10719.80
2025-10-22 22:55,10719.80
2025-10-22 23:00,10719.80
2025-10-22 23:05,10719.80
2025-10-22 23:10,10719.80
2025-10-22 23:15,10719.80
2025-10-22 23:20,10719.80
2025-10-22 23:25,10719.80
2025-10-22 23:30,10719.80
2025-10-22 23:35,10719.80
2025-10-22 23:40,10719.80
2025-10-22 23:45,10719.80
2025-10-22 23:50,10719.80
2025-10-22 23:55,10719.80
2025-10-23 00:00,10719.80
2025-10-23 00:05,10719.80
2025-10-23 00:10,10719.80
2025-10-23 00:15,10719.80
2025-10-23 00:20,10719.80
2025-10-23 00:25,10719.80
2025-10-23 00:30,10719.80
2025-10-23 00:35,10719.80
2025-10-23 00:40,10719.80
2025-10-23 00:45,10719.80
2025-10-23 00:50,10719.80
2025-10-23 00:55,10719.80
2025-10-23 01:00,10719.80
2025-10-23 01:05,10719.80
2025-10-23 01:10,10719.80
2025-10-23 01:15,10719.80
2025-10-23 01:20,10719.80
2025-10-23 01:25,10719.80
2025-10-23 01:30,10719.80
2025-10-23 01:35,10719.80
2025-10-23 01:40,10719.80
2025-10-23 01:45,10719.80
2025-10-23 01:50,10719.80
2025-10-23 01:55,10719.80
2025-10-23 02:00,10719.80
2025-10-23 02:05,10719.80
2025-10-23 02:10,10719.80
2025-10-23 02:15,10719.80
2025-10-23 02:20,10719.80
2025-10-23 02:25,10719.80
2025-10-23 02:30,10719.80
2025-10-23 02:35,10719.80
2025-10-23 02:40,10719.80
2025-10-23 02:45,10719.80
2025-10-23 02:50,10719.80
2025-10-23 02:55,10719.80
2025-10-23 03:00,10719.80
2025-10-23 03:05,10719.80
2025-10-23 03:10,10719.80
2025-10-23 03:15,10719.80
2025-10-23 03:20,10719.80
2025-10-23 03:25,10719.80
2025-10-23 03:30,10719.80
2025-10-23 03:35,10719.80
2025-10-23 03:40,10719.80
2025-10-23 03:45,10719.80
2025-10-23 03:50,10719.80
2025-10-23 03:55,10719.80
2025-10-23 04:00,10719.80
2025-10-23 04:05,10719.80
2025-10-23 04:10,10719.80
2025-10-23 04:15,10719.80
2025-10-23 04:20,10719.80
2025-10-23 04:25,10719.80
2025-10-23 04:30,10719.80
2025-10-23 04:35,10719.80
2025-10-23 04:40,10719.80
2025-10-23 04:45,10719.80
2025-10-23 04:50,10719.80
2025-10-23 04:55,10719.80
2025-10-23 05:00,10719.80
2025-10-23 05:05,10719.80
2025-10-23 05:10,10719.80
2025-10-23 05:15,10719.80
2025-10-23 05:20,10719.80
2025-10-23 05:25,10719.80
2025-10-23 05:30,10719.80
2025-10-23 05:35,10719.80
2025-10-23 05:40,10719.80
2025-10-23 05:45,10719.80
2025-10-23 05:50,10719.80
2025-10-23 05:55,10719.80
2025-10-23 06:00,10719.80
2025-10-23 06:05,10719.80
2025-10-23 06:10,10719.80
2025-10-23 06:15,10719.80
2025-10-23 06:20,10719.80
2025-10-23 06:25,10719.80
2025-10-23 06:30,10719.80
2025-10-23 06:35,10719.80
2025-10-23 06:40,10717.45
2025-10-23 06:45,10711.78
2025-10-23 06:50,10719.22
2025-10-23 06:55,10712.93
2025-10-23 07:00,10710.41
2025-10-23 07:05,10714.13
2025-10-23 07:10,10712.06
2025-10-23 07:15,10707.87
2025-10-23 07:20,10707.32
2025-10-23 07:25,10722.26
2025-10-23 07:30,10719.80
2025-10-23 07:35,10692.36
2025-10-23 07:40,10692.36
2025-10-23 07:45,10692.36
2025-10-23 07:50,10692.36
2025-10-23 07:55,10692.36
2025-10-23 08:00,10692.36
2025-10-23 08:05,10692.36
2025-10-23 08:10,10692.36
2025-10-23 08:15,10692.36
2025-10-23 08:20,10692.36
2025-10-23 08:25,10692.36
2025-10-23 08:30,10692.36
2025-10-23 08:35,10692.36
2025-10-23 08:40,10692.36
2025-10-23 08:45,10692.36
2025-10-23 08:50,10692.36
2025-10-23 08:55,10692.36
2025-10-23 09:00,10692.36
2025-10-23 09:05,10692.36
2025-10-23 09:10,10692.36
2025-10-23 09:15,10692.36
2025-10-23 09:20,10692.36
2025-10-23 09:25,10692.36
2025-10-23 09:30,10692.36
2025-10-23 09:35,10692.36
2025-10-23 09:40,10692.36
2025-10-23 09:45,10674.52
2025-10-23 09:50,10686.61
2025-10-23 09:55,10692.77
2025-10-23 10:00,10686.65
2025-10-23 10:05,10683.11
2025-10-23 10:10,10653.37
2025-10-23 10:15,10627.50
2025-10-23 10:20,10616.20
2025-10-23 10:25,10666.66
2025-10-23 10:30,10667.33
2025-10-23 10:35,10696.77
2025-10-23 10:40,10703.41
2025-10-23 10:45,10691.69
2025-10-23 10:50,10701.98
2025-10-23 10:55,10679.63
2025-10-23 11:00,10696.28
2025-10-23 11:05,10688.97
2025-10-23 11:10,10727.44
2025-10-23 11:15,10723.50
2025-10-23 11:20,10702.70
2025-10-23 11:25,10700.76
2025-10-23 11:30,10714.22
2025-10-23 11:35,10742.11
2025-10-23 11:40,10723.62
2025-10-23 11:45,10707.11
2025-10-23 11:50,10725.72
2025-10-23 11:55,10734.08
2025-10-23 12:00,10726.23
2025-10-23 12:05,10737.51
2025-10-23 12:10,10720.24
2025-10-23 12:15,10736.61
2025-10-23 12:20,10730.54
2025-10-23 12:25,10728.01
2025-10-23 12:30,10717.88
2025-10-23 12:35,10721.22
2025-10-23 12:40,10701.06
2025-10-23 12:45,10718.96
2025-10-23 12:50,10730.27
2025-10-23 12:55,10787.42
2025-10-23 13:00,10760.38
2025-10-23 13:05,10730.27
2025-10-23 13:10,10722.39
2025-10-23 13:15,10729.56
2025-10-23 13:20,10747.11
2025-10-23 13:25,10747.31
2025-10-23 13:30,10755.89
2025-10-23 13:35,10770.72
2025-10-23 13:40,10823.07
2025-10-23 13:45,10807.41
2025-10-23 13:50,10847.79
2025-10-23 13:55,10840.61
2025-10-23 14:00,10857.09
2025-10-23 14:05,10849.18
2025-10-23 14:10,10826.65
2025-10-23 14:15,10810.91
2025-10-23 14:20,10818.56
2025-10-23 14:25,10789.84
2025-10-23 14:30,10787.50
2025-10-23 14:35,10787.58
2025-10-23 14:40,10776.12
2025-10-23 14:45,10787.42
2025-10-23 14:50,10769.36
2025-10-23 14:55,10789.69
2025-10-23 15:00,10791.91
2025-10-23 15:05,10747.22
2025-10-23 15:10,10747.22
2025-10-23 15:15,10747.22
2025-10-23 15:20,10747.22
2025-10-23 15:25,10747.22
2025-10-23 15:30,10747.22
2025-10-23 15:35,10747.22
2025-10-23 15:40,10747.22
2025-10-23 15:45,10747.22
2025-10-23 15:50,10747.22
2025-10-23 15:55,10747.22
2025-10-23 16:00,10747.22
2025-10-23 16:05,10747.22
2025-10-23 16:10,10747.22
2025-10-23 16:15,10747.22
2025-10-23 16:20,10747.22
2025-10-23 16:25,10747.22
2025-10-23 16:30,10747.22
2025-10-23 16:35,10747.22
2025-10-23 16:40,10747.22
2025-10-23 16:45,10747.22
2025-10-23 16:50,10747.22
2025-10-23 16:55,10747.22
2025-10-23 17:00,10747.22
2025-10-23 17:05,10747.22
2025-10-23 17:10,10747.22
2025-10-23 17:15,10747.22
2025-10-23 17:20,10747.22
2025-10-23 17:25,10747.22
2025-10-23 17:30,10747.22
2025-10-23 17:35,10747.22
2025-10-23 17:40,10747.22
2025-10-23 17:45,10747.22
2025-10-23 17:50,10747.22
2025-10-23 17:55,10747.22
2025-10-23 18:00,10747.22
2025-10-23 18:05,10747.22
2025-10-23 18:10,10747.22
2025-10-23 18:15,10747.22
2025-10-23 18:20,10747.22
2025-10-23 18:25,10747.22
2025-10-23 18:30,10747.22
2025-10-23 18:35,10754.53
2025-10-23 18:40,10756.99
2025-10-23 18:45,10749.63
2025-10-23 18:50,10738.30
2025-10-23 18:55,10744.20
2025-10-23 19:00,10741.70
2025-10-23 19:05,10737.35
2025-10-23 19:10,10734.69
2025-10-23 19:15,10749.57
2025-10-23 19:20,10746.23
2025-10-23 19:25,10754.96
2025-10-23 19:30,10753.63
2025-10-23 19:35,10743.71
2025-10-23 19:40,10747.36
2025-10-23 19:45,10753.82
2025-10-23 19:55,10749.85
2025-10-23 20:00,10754.45
2025-10-23 20:05,10756.24
2025-10-23 20:10,10754.49
2025-10-23 20:15,10768.32
2025-10-23 20:20,10788.05
2025-10-23 20:25,10776.82
2025-10-23 20:30,10762.65
2025-10-23 20:35,10778.96
2025-10-23 20:40,10779.08
2025-10-23 20:45,10785.25
2025-10-23 20:50,10797.21
2025-10-23 20:55,10802.85
2025-10-23 21:00,10797.02
2025-10-23 21:05,10808.36
2025-10-23 21:10,10800.94
2025-10-23 21:15,10796.05
2025-10-23 21:20,10791.13
2025-10-23 21:25,10779.50
2025-10-23 21:30,10770.94
2025-10-23 21:35,10773.01
2025-10-23 21:40,10778.84
2025-10-23 21:45,10787.04
2025-10-23 21:50,10800.39
2025-10-23 21:55,10799.46
2025-10-23 22:00,10803.16
2025-10-23 22:05,10789.99
2025-10-23 22:10,10788.71
2025-10-23 22:15,10791.74
2025-10-23 22:20,10788.16
2025-10-23 22:25,10781.80
2025-10-23 22:30,10788.13
2025-10-23 22:35,10790.54
2025-10-23 22:40,10786.41
2025-10-23 22:45,10813.64
2025-10-23 22:50,10807.97
2025-10-23 22:55,10818.73
2025-10-23 23:00,10802.42
2025-10-23 23:05,10792.74
2025-10-23 23:10,10790.98
2025-10-23 23:15,10794.69
2025-10-23 23:20,10796.08
2025-10-23 23:25,10797.78
2025-10-23 23:30,10792.09
2025-10-23 23:35,10777.99
2025-10-23 23:40,10781.10
2025-10-23 23:45,10781.10
2025-10-23 23:50,10781.10
2025-10-23 23:55,10781.10
2025-10-24 00:00,10781.10
2025-10-24 00:05,10781.10
2025-10-24 00:10,10781.10
2025-10-24 00:15,10781.10
2025-10-24 00:20,10781.10
2025-10-24 00:25,10781.10
2025-10-24 00:30,10798.99
2025-10-24 00:35,10830.51
2025-10-24 00:40,10814.29
2025-10-24 00:45,10815.02
2025-10-24 00:50,10821.21
2025-10-24 00:55,10829.24
2025-10-24 01:00,10818.79
2025-10-24 01:05,10800.92
2025-10-24 01:10,10821.77
2025-10-24 01:15,10815.56
2025-10-24 01:20,10814.75
2025-10-24 01:25,10809.41
2025-10-24 01:30,10802.54
2025-10-24 01:35,10825.22
2025-10-24 01:40,10814.91
2025-10-24 01:45,10819.15
2025-10-24 01:50,10831.30
2025-10-24 01:55,10826.76
2025-10-24 02:00,10826.58
2025-10-24 02:05,10821.77
2025-10-24 02:10,10821.35
2025-10-24 02:15,10823.80
2025-10-24 02:20,10821.61
2025-10-24 02:25,10828.72
2025-10-24 02:30,10833.69
2025-10-24 02:35,10841.44
2025-10-24 02:40,10850.70
2025-10-24 02:45,10845.15
2025-10-24 02:50,10837.51
2025-10-24 02:55,10845.90
2025-10-24 03:00,10847.05
2025-10-24 03:05,10849.72
2025-10-24 03:10,10831.27
2025-10-24 03:15,10815.33
2025-10-24 03:20,10820.38
2025-10-24 03:25,10818.95
2025-10-24 03:30,10823.30
2025-10-24 03:35,10822.51
2025-10-24 03:40,10814.22
2025-10-24 03:45,10814.22
2025-10-24 03:50,10814.22
2025-10-24 03:55,10814.22
2025-10-24 04:00,10814.22
2025-10-24 04:05,10814.22
2025-10-24 04:10,10814.22
2025-10-24 04:15,10814.22
2025-10-24 04:20,10814.22
2025-10-24 04:25,10814.22
2025-10-24 04:30,10814.22
2025-10-24 04:35,10814.22
2025-10-24 04:40,10814.22
2025-10-24 04:45,10814.22
2025-10-24 04:50,10814.22
2025-10-24 04:55,10814.22
2025-10-24 05:00,10814.22
2025-10-24 05:05,10814.22
2025-10-24 05:10,10814.22
2025-10-24 05:15,10814.22
2025-10-24 05:20,10814.22
2025-10-24 05:25,10812.14
2025-10-24 05:30,10823.44
2025-10-24 05:35,10815.16
2025-10-24 05:40,10812.43
2025-10-24 05:45,10819.97
2025-10-24 05:50,10828.56
2025-10-24 05:55,10812.25
2025-10-24 06:00,10813.52
2025-10-24 06:05,10803.15
2025-10-24 06:10,10809.47
2025-10-24 06:15,10808.60
2025-10-24 06:20,10799.37
2025-10-24 06:25,10790.33
2025-10-24 06:30,10788.87
2025-10-24 06:35,10805.93
2025-10-24 06:40,10799.92
2025-10-24 06:45,10798.47
2025-10-24 06:50,10798.47
2025-10-24 06:55,10798.47
2025-10-24 07:00,10798.47
2025-10-24 07:05,10798.47
2025-10-24 07:10,10798.47
2025-10-24 07:15,10798.47
2025-10-24 07:20,10798.47
2025-10-24 07:25,10798.47
2025-10-24 07:30,10798.47
2025-10-24 07:35,10798.47
2025-10-24 07:40,10798.47
2025-10-24 07:45,10798.47
2025-10-24 07:50,10798.47
2025-10-24 07:55,10798.47
2025-10-24 08:00,10798.47
2025-10-24 08:05,10798.47
2025-10-24 08:10,10798.47
2025-10-24 08:15,10798.47
2025-10-24 08:20,10798.47
2025-10-24 08:25,10798.47
2025-10-24 08:30,10798.47
2025-10-24 08:35,10798.47
2025-10-24 08:40,10781.18
2025-10-24 08:45,10796.39
2025-10-24 08:50,10777.67
2025-10-24 08:55,10766.98
2025-10-24 09:00,10772.98
2025-10-24 09:05,10781.46
2025-10-24 09:10,10784.05
2025-10-24 09:15,10762.16
2025-10-24 09:20,10772.00
2025-10-24 09:25,10774.21
2025-10-24 09:30,10765.91
2025-10-24 09:35,10764.46
2025-10-24 09:40,10719.68
2025-10-24 09:45,10711.05
2025-10-24 09:50,10711.05
2025-10-24 09:55,10711.05
2025-10-24 10:00,10711.05
2025-10-24 10:05,10711.05
2025-10-24 10:10,10711.05
2025-10-24 10:15,10711.05
2025-10-24 10:20,10711.05
2025-10-24 10:25,10711.05
2025-10-24 10:30,10711.05
2025-10-24 10:35,10711.05
2025-10-24 10:40,10711.05
2025-10-24 10:45,10711.05
2025-10-24 10:50,10711.05
2025-10-24 10:55,10711.05
2025-10-24 11:00,10711.05
2025-10-24 11:05,10711.05
2025-10-24 11:10,10711.05
