timestamp,equity
2025-10-26 10:20,1029.44
2025-10-26 10:25,1029.44
2025-10-26 10:30,1029.44
2025-10-26 10:35,1029.44
2025-10-26 10:40,1029.44
2025-10-26 10:45,1029.44
2025-10-26 10:50,1029.44
2025-10-26 10:55,1029.44
2025-10-26 11:00,1029.44
2025-10-26 11:05,1029.44
2025-10-26 11:10,1029.44
2025-10-26 11:15,1029.44
2025-10-26 11:20,1029.44
2025-10-26 11:25,1029.44
2025-10-26 11:30,1029.44
2025-10-26 11:35,1029.44
2025-10-26 11:40,1029.44
2025-10-26 11:45,1029.44
2025-10-26 11:50,1029.44
2025-10-26 11:55,1029.44
2025-10-26 12:00,1029.44
2025-10-26 12:05,1029.44
2025-10-26 12:10,1029.44
2025-10-26 12:15,1029.44
2025-10-26 12:20,1029.44
2025-10-26 12:25,1029.44
2025-10-26 12:30,1029.44
2025-10-26 12:35,1029.44
2025-10-26 12:40,1029.44
2025-10-26 12:45,1029.44
2025-10-26 12:50,1029.44
2025-10-26 12:55,1029.44
2025-10-26 13:00,1029.44
2025-10-26 13:05,1029.44
2025-10-26 13:10,1029.44
2025-10-26 13:15,1029.44
2025-10-26 13:20,1029.44
2025-10-26 13:25,1029.44
2025-10-26 13:30,1029.44
2025-10-26 13:35,1029.44
2025-10-26 13:40,1029.44
2025-10-26 13:45,1029.44
2025-10-26 13:50,1029.44
2025-10-26 13:55,1029.44
2025-10-26 14:00,1029.44
2025-10-26 14:05,1029.44
2025-10-26 14:10,1029.44
2025-10-26 14:15,1029.44
2025-10-26 14:20,1029.44
2025-10-26 14:25,1029.44
2025-10-26 14:30,1029.44
2025-10-26 14:35,1029.44
2025-10-26 14:40,1029.44
2025-10-26 14:45,1029.44
2025-10-26 14:50,1029.44
2025-10-26 14:55,1029.44
2025-10-26 15:00,1029.44
2025-10-26 15:05,1029.44
2025-10-26 15:10,1029.44
2025-10-26 15:15,1029.44
2025-10-26 15:20,1029.44
2025-10-26 15:25,1029.44
2025-10-26 15:30,1029.44
2025-10-26 15:35,1029.44
2025-10-26 15:40,1029.44
2025-10-26 15:45,1029.44
2025-10-26 15:50,1029.44
2025-10-26 15:55,1029.44
2025-10-26 16:00,1029.44
2025-10-26 16:05,1029.44
2025-10-26 16:10,1029.44
2025-10-26 16:15,1029.44
2025-10-26 16:20,1029.44
2025-10-26 16:25,1029.44
2025-10-26 16:30,1029.44
2025-10-26 16:35,1029.44
2025-10-26 16:40,1029.44
2025-10-26 16:45,1029.44
2025-10-26 16:50,1029.44
2025-10-26 16:55,1029.44
2025-10-26 17:00,1029.44
2025-10-26 17:05,1029.44
2025-10-26 17:10,1029.44
2025-10-26 17:15,1029.44
2025-10-26 17:20,1029.44
2025-10-26 17:25,1029.44
2025-10-26 17:30,1029.44
2025-10-26 17:35,1029.44
2025-10-26 17:40,1029.44
2025-10-26 17:45,1029.44
2025-10-26 17:50,1029.44
2025-10-26 17:55,1029.44
2025-10-26 18:00,1029.44
2025-10-26 18:05,1029.44
2025-10-26 18:10,1029.44
2025-10-26 18:15,1028.17
2025-10-26 18:20,1027.68
2025-10-26 18:25,1027.06
2025-10-26 18:30,1028.12
2025-10-26 18:35,1028.59
2025-10-26 18:40,1029.77
2025-10-26 18:45,1030.67
2025-10-26 18:50,1030.60
2025-10-26 18:55,1030.80
2025-10-26 19:00,1030.98
2025-10-26 19:05,1030.52
2025-10-26 19:10,1030.67
2025-10-26 19:15,1030.72
2025-10-26 19:20,1030.98
2025-10-26 19:25,1031.16
2025-10-26 19:30,1031.81
2025-10-26 19:35,1032.09
2025-10-26 19:40,1031.65
2025-10-26 19:45,1030.60
2025-10-26 19:50,1030.57
2025-10-26 19:55,1030.42
2025-10-26 20:00,1030.54
2025-10-26 20:05,1030.88
2025-10-26 20:10,1032.22
2025-10-26 20:15,1035.78
2025-10-26 20:20,1034.64
2025-10-26 20:25,1034.93
2025-10-26 20:30,1036.55
2025-10-26 20:35,1037.66
2025-10-26 20:40,1038.79
2025-10-26 20:45,1037.74
2025-10-26 20:50,1038.12
2025-10-26 20:55,1038.66
2025-10-26 21:00,1038.69
2025-10-26 21:05,1039.10
2025-10-26 21:10,1040.65
2025-10-26 21:15,1041.22
2025-10-26 21:20,1042.40
2025-10-26 21:25,1041.91
2025-10-26 21:30,1041.86
2025-10-26 21:35,1042.61
2025-10-26 21:40,1041.04
2025-10-26 21:45,1041.68
2025-10-26 21:50,1041.78
2025-10-26 21:55,1041.52
2025-10-26 22:00,1042.17
2025-10-26 22:05,1042.84
2025-10-26 22:10,1042.27
2025-10-26 22:15,1042.61
2025-10-26 22:20,1042.99
2025-10-26 22:25,1040.57
2025-10-26 22:30,1039.69
2025-10-26 22:35,1040.36
2025-10-26 22:40,1041.34
2025-10-26 22:45,1041.04
2025-10-26 22:50,1040.36
2025-10-26 22:55,1040.47
2025-10-26 23:00,1040.88
2025-10-26 23:05,1040.93
2025-10-26 23:10,1040.96
2025-10-26 23:15,1041.11
2025-10-26 23:20,1039.67
2025-10-26 23:25,1039.49
2025-10-26 23:30,1039.59
2025-10-26 23:35,1039.05
2025-10-26 23:40,1039.21
2025-10-26 23:45,1040.49
2025-10-26 23:50,1041.09
2025-10-26 23:55,1041.47
2025-10-27 00:00,1040.62
2025-10-27 00:05,1039.28
2025-10-27 00:10,1039.69
2025-10-27 00:15,1039.21
2025-10-27 00:20,1039.15
2025-10-27 00:25,1039.80
2025-10-27 00:30,1039.10
2025-10-27 00:35,1039.28
2025-10-27 00:40,1040.21
2025-10-27 00:45,1040.08
2025-10-27 00:50,1040.36
2025-10-27 00:55,1040.62
2025-10-27 01:00,1041.55
2025-10-27 01:05,1042.20
2025-10-27 01:10,1042.12
2025-10-27 01:15,1042.71
2025-10-27 01:20,1043.35
2025-10-27 01:25,1043.43
2025-10-27 01:30,1043.56
2025-10-27 01:35,1042.20
2025-10-27 01:40,1042.35
2025-10-27 01:45,1042.04
2025-10-27 01:50,1041.55
2025-10-27 01:55,1041.42
2025-10-27 02:00,1040.65
2025-10-27 02:05,1040.60
2025-10-27 02:10,1039.98
2025-10-27 02:15,1041.86
2025-10-27 02:20,1042.32
2025-10-27 02:25,1042.84
2025-10-27 02:30,1041.22
2025-10-27 02:35,1041.29
2025-10-27 02:40,1040.31
2025-10-27 02:45,1041.16
2025-10-27 02:50,1041.99
2025-10-27 02:55,1042.45
2025-10-27 03:00,1042.68
2025-10-27 03:05,1041.19
2025-10-27 03:10,1041.14
2025-10-27 03:15,1041.47
2025-10-27 03:20,1041.22
2025-10-27 03:25,1040.73
2025-10-27 03:30,1039.18
2025-10-27 03:35,1037.07
2025-10-27 03:40,1037.89
2025-10-27 03:45,1037.89
2025-10-27 03:50,1037.89
2025-10-27 03:55,1037.89
2025-10-27 04:00,1037.89
2025-10-27 04:05,1037.89
2025-10-27 04:10,1037.89
2025-10-27 04:15,1037.89
2025-10-27 04:20,1037.89
2025-10-27 04:25,1037.89
2025-10-27 04:30,1037.89
2025-10-27 04:35,1037.89
2025-10-27 04:40,1037.89
2025-10-27 04:45,1037.89
2025-10-27 04:50,1037.89
2025-10-27 04:55,1037.89
2025-10-27 05:00,1037.89
2025-10-27 05:05,1037.89
2025-10-27 05:10,1037.89
2025-10-27 05:15,1037.89
2025-10-27 05:20,1037.89
2025-10-27 05:25,1037.89
2025-10-27 05:30,1037.89
2025-10-27 05:35,1037.89
2025-10-27 05:40,1037.89
2025-10-27 05:45,1037.89
2025-10-27 05:50,1037.89
2025-10-27 05:55,1037.89
2025-10-27 06:00,1037.89
2025-10-27 06:05,1037.89
2025-10-27 06:10,1037.89
2025-10-27 06:15,1037.89
2025-10-27 06:20,1037.89
2025-10-27 06:25,1037.89
2025-10-27 06:30,1037.89
2025-10-27 06:35,1037.89
2025-10-27 06:40,1037.89
2025-10-27 06:45,1037.89
2025-10-27 06:50,1037.89
2025-10-27 06:55,1037.89
2025-10-27 07:00,1037.89
2025-10-27 07:05,1037.89
2025-10-27 07:10,1037.89
2025-10-27 07:15,1037.89
2025-10-27 07:20,1037.89
2025-10-27 07:25,1037.89
2025-10-27 07:30,1037.89
2025-10-27 07:35,1037.89
2025-10-27 07:40,1037.89
2025-10-27 07:45,1037.89
2025-10-27 07:50,1037.89
2025-10-27 07:55,1037.89
2025-10-27 08:00,1037.89
2025-10-27 08:05,1037.89
2025-10-27 08:10,1037.89
2025-10-27 08:15,1037.89
2025-10-27 08:20,1037.89
2025-10-27 08:25,1037.89
2025-10-27 08:30,1037.89
2025-10-27 08:35,1037.89
2025-10-27 08:40,1037.89
2025-10-27 08:45,1037.89
2025-10-27 08:50,1037.89
2025-10-27 08:55,1037.89
2025-10-27 09:00,1037.89
2025-10-27 09:05,1037.89
2025-10-27 09:10,1037.89
2025-10-27 09:15,1037.89
2025-10-27 09:20,1037.89
2025-10-27 09:25,1037.89
2025-10-27 09:30,1037.89
2025-10-27 09:35,1037.89
2025-10-27 09:40,1037.89
2025-10-27 09:45,1037.89
2025-10-27 09:50,1037.89
2025-10-27 09:55,1037.89
2025-10-27 10:00,1037.89
2025-10-27 10:05,1037.89
2025-10-27 10:10,1037.89
2025-10-27 10:15,1037.89
2025-10-27 10:20,1037.89
2025-10-27 10:25,1037.89
2025-10-27 10:30,1037.89
2025-10-27 10:35,1037.89
2025-10-27 10:40,1037.89
2025-10-27 10:45,1037.89
2025-10-27 10:50,1037.89
2025-10-27 10:55,1037.89
2025-10-27 11:00,1037.89
2025-10-27 11:05,1037.89
2025-10-27 11:10,1037.89
2025-10-27 11:15,1037.89
2025-10-27 11:20,1037.89
2025-10-27 11:25,1037.89
2025-10-27 11:30,1037.89
2025-10-27 11:35,1037.89
2025-10-27 11:40,1037.89
2025-10-27 11:45,1037.89
2025-10-27 11:50,1037.89
2025-10-27 11:55,1037.89
2025-10-27 12:00,1037.89
2025-10-27 12:05,1037.89
2025-10-27 12:10,1037.89
2025-10-27 12:15,1037.89
2025-10-27 12:20,1037.89
2025-10-27 12:25,1037.89
2025-10-27 12:30,1037.89
2025-10-27 12:35,1037.89
2025-10-27 12:40,1037.89
2025-10-27 12:45,1037.89
2025-10-27 12:50,1037.89
2025-10-27 12:55,1037.89
2025-10-27 13:00,1037.89
2025-10-27 13:05,1037.89
2025-10-27 13:10,1037.89
2025-10-27 13:15,1037.89
2025-10-27 13:20,1037.89
2025-10-27 13:25,1037.89
2025-10-27 13:30,1037.89
2025-10-27 13:35,1037.89
2025-10-27 13:40,1037.89
2025-10-27 13:45,1037.89
2025-10-27 13:50,1037.89
2025-10-27 13:55,1037.89
2025-10-27 14:00,1037.89
2025-10-27 14:05,1037.89
2025-10-27 14:10,1037.89
2025-10-27 14:15,1037.89
2025-10-27 14:20,1037.89
2025-10-27 14:25,1037.89
2025-10-27 14:30,1037.89
2025-10-27 14:35,1037.89
2025-10-27 14:40,1037.89
2025-10-27 14:45,1037.89
2025-10-27 14:50,1037.89
2025-10-27 14:55,1037.89
2025-10-27 15:00,1037.89
2025-10-27 15:05,1037.89
2025-10-27 15:10,1037.89
2025-10-27 15:15,1037.89
2025-10-27 15:20,1037.89
2025-10-27 15:25,1037.89
2025-10-27 15:30,1037.89
2025-10-27 15:35,1037.89
2025-10-27 15:40,1037.89
2025-10-27 15:45,1037.89
2025-10-27 15:50,1037.89
2025-10-27 15:55,1037.89
2025-10-27 16:00,1037.89
2025-10-27 16:05,1037.89
2025-10-27 16:10,1037.89
2025-10-27 16:15,1037.89
2025-10-27 16:20,1037.89
2025-10-27 16:25,1037.89
2025-10-27 16:30,1037.89
2025-10-27 16:35,1037.89
2025-10-27 16:40,1037.89
2025-10-27 16:45,1037.89
2025-10-27 16:50,1037.89
2025-10-27 16:55,1037.89
2025-10-27 17:00,1037.89
2025-10-27 17:05,1037.89
2025-10-27 17:10,1037.89
2025-10-27 17:15,1037.89
2025-10-27 17:20,1037.89
2025-10-27 17:25,1037.89
2025-10-27 17:30,1037.89
2025-10-27 17:35,1037.89
2025-10-27 17:40,1037.89
2025-10-27 17:45,1037.89
2025-10-27 17:50,1037.89
2025-10-27 17:55,1037.89
2025-10-27 18:00,1037.89
2025-10-27 18:05,1037.89
2025-10-27 18:10,1037.89
2025-10-27 18:15,1037.89
2025-10-27 18:20,1037.89
2025-10-27 18:25,1037.89
2025-10-27 18:30,1037.89
2025-10-27 18:35,1037.89
2025-10-27 18:40,1037.89
2025-10-27 18:45,1037.89
2025-10-27 18:50,1037.89
2025-10-27 18:55,1037.89
2025-10-27 19:00,1037.89
2025-10-27 19:05,1037.89
2025-10-27 19:10,1037.89
2025-10-27 19:15,1037.89
2025-10-27 19:20,1037.89
2025-10-27 19:25,1037.89
2025-10-27 19:30,1037.89
2025-10-27 19:35,1037.89
2025-10-27 19:40,1037.89
2025-10-27 19:45,1037.89
2025-10-27 19:50,1037.89
2025-10-27 19:55,1037.89
2025-10-27 20:00,1037.89
2025-10-27 20:05,1037.89
2025-10-27 20:10,1037.89
2025-10-27 20:15,1037.89
2025-10-27 20:20,1037.89
2025-10-27 20:25,1037.89
2025-10-27 20:30,1037.89
2025-10-27 20:35,1037.89
2025-10-27 20:40,1037.89
2025-10-27 20:45,1037.89
2025-10-27 20:50,1037.89
2025-10-27 20:55,1037.89
2025-10-27 21:00,1037.89
2025-10-27 21:05,1037.89
2025-10-27 21:10,1037.89
2025-10-27 21:15,1037.89
2025-10-27 21:20,1037.89
2025-10-27 21:25,1037.89
2025-10-27 21:30,1037.89
2025-10-27 21:35,1037.89
2025-10-27 21:40,1037.89
2025-10-27 21:45,1037.89
2025-10-27 21:50,1037.89
2025-10-27 21:55,1037.89
2025-10-27 22:00,1037.89
2025-10-27 22:05,1037.89
2025-10-27 22:10,1037.89
2025-10-27 22:15,1037.89
2025-10-27 22:20,1037.89
2025-10-27 22:25,1037.89
2025-10-27 22:30,1037.89
2025-10-27 22:35,1037.89
2025-10-27 22:40,1037.89
2025-10-27 22:45,1037.89
2025-10-27 22:50,1037.89
2025-10-27 22:55,1037.89
2025-10-27 23:00,1037.89
2025-10-27 23:05,1037.89
2025-10-27 23:10,1037.89
2025-10-27 23:15,1037.89
2025-10-27 23:20,1037.89
2025-10-27 23:25,1037.89
2025-10-27 23:30,1037.89
2025-10-27 23:35,1037.89
2025-10-27 23:40,1037.89
2025-10-27 23:45,1037.89
2025-10-27 23:50,1037.89
2025-10-27 23:55,1037.89
2025-10-28 00:00,1037.89
2025-10-28 00:05,1037.89
2025-10-28 00:10,1037.89
2025-10-28 00:15,1037.89
2025-10-28 00:20,1037.89
2025-10-28 00:25,1037.89
2025-10-28 00:30,1037.89
2025-10-28 00:35,1037.89
2025-10-28 00:40,1037.89
2025-10-28 00:45,1037.89
2025-10-28 00:50,1037.89
2025-10-28 00:55,1037.89
2025-10-28 01:00,1037.89
2025-10-28 01:05,1037.89
2025-10-28 01:10,1037.89
2025-10-28 01:15,1037.89
2025-10-28 01:20,1037.89
2025-10-28 01:25,1037.89
2025-10-28 01:30,1037.89
2025-10-28 01:35,1037.89
2025-10-28 01:40,1037.89
2025-10-28 01:45,1037.89
2025-10-28 01:50,1037.89
2025-10-28 01:55,1037.89
2025-10-28 02:00,1037.89
2025-10-28 02:05,1037.89
2025-10-28 02:10,1037.89
2025-10-28 02:15,1037.89
2025-10-28 02:20,1037.89
2025-10-28 02:25,1037.89
2025-10-28 02:30,1037.89
2025-10-28 02:35,1037.89
2025-10-28 02:40,1037.89
2025-10-28 02:45,1037.89
2025-10-28 02:50,1037.89
2025-10-28 02:55,1037.89
2025-10-28 03:00,1037.89
2025-10-28 03:05,1037.89
2025-10-28 03:10,1037.71
2025-10-28 03:15,1037.53
2025-10-28 03:20,1037.94
2025-10-28 03:25,1038.20
2025-10-28 03:30,1038.63
2025-10-28 03:35,1038.35
2025-10-28 03:40,1038.71
2025-10-28 03:45,1038.74
2025-10-28 03:50,1036.89
2025-10-28 03:55,1037.86
2025-10-28 04:00,1037.84
2025-10-28 04:05,1038.45
2025-10-28 04:10,1036.99
2025-10-28 04:15,1037.94
2025-10-28 04:20,1038.35
2025-10-28 04:25,1038.07
2025-10-28 04:30,1039.10
2025-10-28 04:35,1039.97
2025-10-28 04:40,1040.81
2025-10-28 04:45,1041.46
2025-10-28 04:50,1041.10
2025-10-28 04:55,1040.53
2025-10-28 05:00,1040.71
2025-10-28 05:05,1039.87
2025-10-28 05:10,1039.71
2025-10-28 05:15,1040.07
2025-10-28 05:20,1038.48
2025-10-28 05:25,1035.81
2025-10-28 05:30,1036.51
2025-10-28 05:35,1036.66
2025-10-28 05:40,1037.40
2025-10-28 05:45,1036.56
2025-10-28 05:50,1037.51
2025-10-28 05:55,1036.92
2025-10-28 06:00,1035.30
2025-10-28 06:05,1035.02
2025-10-28 06:10,1034.99
2025-10-28 06:15,1034.20
2025-10-28 06:20,1034.61
2025-10-28 06:25,1034.79
2025-10-28 06:30,1033.45
2025-10-28 06:35,1033.45
2025-10-28 06:40,1033.45
2025-10-28 06:45,1033.45
2025-10-28 06:50,1033.45
2025-10-28 06:55,1033.45
2025-10-28 07:00,1033.45
2025-10-28 07:05,1033.45
2025-10-28 07:10,1033.45
2025-10-28 07:15,1033.45
2025-10-28 07:20,1033.45
2025-10-28 07:25,1033.45
2025-10-28 07:30,1033.45
2025-10-28 07:35,1033.45
2025-10-28 07:40,1033.45
2025-10-28 07:45,1033.45
2025-10-28 07:50,1033.45
2025-10-28 07:55,1033.45
2025-10-28 08:00,1033.45
2025-10-28 08:05,1033.45
2025-10-28 08:10,1033.45
2025-10-28 08:15,1033.45
2025-10-28 08:20,1033.45
2025-10-28 08:25,1033.45
2025-10-28 08:30,1033.45
2025-10-28 08:35,1033.45
2025-10-28 08:40,1033.45
2025-10-28 08:45,1033.45
2025-10-28 08:50,1033.45
2025-10-28 08:55,1033.45
2025-10-28 09:00,1033.45
2025-10-28 09:05,1033.45
2025-10-28 09:10,1033.45
2025-10-28 09:15,1033.45
2025-10-28 09:20,1033.45
2025-10-28 09:25,1033.45
2025-10-28 09:30,1033.45
2025-10-28 09:35,1033.40
2025-10-28 09:40,1033.74
2025-10-28 09:45,1035.73
2025-10-28 09:50,1035.30
2025-10-28 09:55,1035.60
2025-10-28 10:00,1034.84
2025-10-28 10:05,1033.94
2025-10-28 10:10,1034.04
2025-10-28 10:15,1035.76
2025-10-28 10:20,1034.68
2025-10-28 10:25,1034.84
2025-10-28 10:30,1032.43
2025-10-28 10:35,1030.97
2025-10-28 10:40,1026.01
2025-10-28 10:45,1024.68
2025-10-28 10:50,1025.44
2025-10-28 10:55,1025.44
2025-10-28 11:00,1025.44
2025-10-28 11:05,1025.44
2025-10-28 11:10,1025.44
2025-10-28 11:15,1025.44
2025-10-28 11:20,1025.44
2025-10-28 11:25,1025.44
2025-10-28 11:30,1025.44
2025-10-28 11:35,1025.44
2025-10-28 11:40,1025.44
2025-10-28 11:45,1025.44
2025-10-28 11:50,1025.44
2025-10-28 11:55,1025.44
2025-10-28 12:00,1025.44
2025-10-28 12:05,1025.44
2025-10-28 12:10,1025.44
2025-10-28 12:15,1025.44
2025-10-28 12:20,1025.44
2025-10-28 12:25,1025.44
2025-10-28 12:30,1025.44
2025-10-28 12:35,1025.44
2025-10-28 12:40,1025.44
2025-10-28 12:45,1025.44
2025-10-28 12:50,1025.44
2025-10-28 12:55,1025.44
2025-10-28 13:00,1025.44
2025-10-28 13:05,1025.44
2025-10-28 13:10,1025.44
2025-10-28 13:15,1025.44
2025-10-28 13:20,1025.44
2025-10-28 13:25,1025.44
2025-10-28 13:30,1025.44
2025-10-28 13:35,1025.44
2025-10-28 13:40,1025.44
2025-10-28 13:45,1025.44
2025-10-28 13:50,1025.44
2025-10-28 13:55,1025.44
2025-10-28 14:00,1025.44
2025-10-28 14:05,1025.44
2025-10-28 14:10,1025.44
2025-10-28 14:15,1025.44
2025-10-28 14:20,1025.44
2025-10-28 14:25,1025.44
2025-10-28 14:30,1025.44
2025-10-28 14:35,1025.44
2025-10-28 14:40,1025.44
2025-10-28 14:45,1025.44
2025-10-28 14:50,1025.44
2025-10-28 14:55,1025.44
2025-10-28 15:00,1025.44
2025-10-28 15:05,1025.44
2025-10-28 15:10,1025.44
2025-10-28 15:15,1025.44
2025-10-28 15:20,1025.44
2025-10-28 15:25,1025.44
2025-10-28 15:30,1025.44
2025-10-28 15:35,1025.44
2025-10-28 15:40,1025.44
2025-10-28 15:45,1025.44
2025-10-28 15:50,1025.44
2025-10-28 15:55,1025.44
2025-10-28 16:00,1025.44
2025-10-28 16:05,1025.44
2025-10-28 16:10,1025.44
2025-10-28 16:15,1025.44
2025-10-28 16:20,1025.44
2025-10-28 16:25,1025.44
2025-10-28 16:30,1025.44
2025-10-28 16:35,1025.44
2025-10-28 16:40,1025.44
2025-10-28 16:45,1025.44
2025-10-28 16:50,1025.44
2025-10-28 16:55,1025.44
2025-10-28 17:00,1025.44
2025-10-28 17:05,1025.44
2025-10-28 17:10,1025.44
2025-10-28 17:15,1025.44
2025-10-28 17:20,1025.44
2025-10-28 17:25,1025.44
2025-10-28 17:30,1025.44
2025-10-28 17:35,1025.44
2025-10-28 17:40,1025.44
2025-10-28 17:45,1025.44
2025-10-28 17:50,1025.44
2025-10-28 17:55,1025.44
2025-10-28 18:00,1025.44
2025-10-28 18:05,1025.44
2025-10-28 18:10,1025.44
2025-10-28 18:15,1025.44
2025-10-28 18:20,1025.44
2025-10-28 18:25,1025.44
2025-10-28 18:30,1025.44
2025-10-28 18:35,1025.44
2025-10-28 18:40,1025.44
2025-10-28 18:45,1025.44
2025-10-28 18:50,1025.44
2025-10-28 18:55,1025.44
2025-10-28 19:00,1025.44
2025-10-28 19:05,1025.44
2025-10-28 19:10,1025.44
2025-10-28 19:15,1025.44
2025-10-28 19:20,1025.44
2025-10-28 19:25,1025.44
2025-10-28 19:30,1025.44
2025-10-28 19:35,1025.44
2025-10-28 19:40,1025.44
2025-10-28 19:45,1025.44
2025-10-28 19:50,1025.44
2025-10-28 19:55,1025.44
2025-10-28 20:00,1025.44
2025-10-28 20:05,1025.44
2025-10-28 20:10,1025.44
2025-10-28 20:15,1025.44
2025-10-28 20:20,1025.44
2025-10-28 20:25,1025.44
2025-10-28 20:30,1025.44
2025-10-28 20:35,1025.44
2025-10-28 20:40,1025.44
2025-10-28 20:45,1025.44
2025-10-28 20:50,1025.44
2025-10-28 20:55,1025.44
2025-10-28 21:00,1025.44
2025-10-28 21:05,1025.44
2025-10-28 21:10,1025.44
2025-10-28 21:15,1025.44
2025-10-28 21:20,1025.44
2025-10-28 21:25,1025.44
2025-10-28 21:30,1025.44
2025-10-28 21:35,1025.44
2025-10-28 21:40,1025.44
2025-10-28 21:45,1025.44
2025-10-28 21:50,1025.44
2025-10-28 21:55,1025.44
2025-10-28 22:00,1025.44
2025-10-28 22:05,1025.44
2025-10-28 22:10,1025.44
2025-10-28 22:15,1025.44
2025-10-28 22:20,1025.44
2025-10-28 22:25,1025.44
2025-10-28 22:30,1025.44
2025-10-28 22:35,1025.44
2025-10-28 22:40,1025.44
2025-10-28 22:45,1025.44
2025-10-28 22:50,1025.44
2025-10-28 22:55,1025.44
2025-10-28 23:00,1025.44
2025-10-28 23:05,1025.44
2025-10-28 23:10,1025.44
2025-10-28 23:15,1025.44
2025-10-28 23:20,1025.44
2025-10-28 23:25,1025.44
2025-10-28 23:30,1025.44
2025-10-28 23:35,1025.44
2025-10-28 23:40,1025.44
2025-10-28 23:45,1025.44
2025-10-28 23:50,1025.44
2025-10-28 23:55,1025.44
2025-10-29 00:00,1025.44
2025-10-29 00:05,1025.44
2025-10-29 00:10,1025.44
2025-10-29 00:15,1025.44
2025-10-29 00:20,1025.44
2025-10-29 00:25,1025.44
2025-10-29 00:30,1025.44
2025-10-29 00:35,1025.44
2025-10-29 00:40,1025.44
2025-10-29 00:45,1025.44
2025-10-29 00:50,1025.44
2025-10-29 00:55,1025.44
2025-10-29 01:00,1025.44
2025-10-29 01:05,1025.44
2025-10-29 01:10,1025.44
2025-10-29 01:15,1025.44
2025-10-29 01:20,1025.44
2025-10-29 01:25,1025.44
2025-10-29 01:30,1025.44
2025-10-29 01:35,1025.44
2025-10-29 01:40,1025.44
2025-10-29 01:45,1025.44
2025-10-29 01:50,1025.44
2025-10-29 01:55,1025.44
2025-10-29 02:00,1025.44
2025-10-29 02:05,1025.44
2025-10-29 02:10,1025.44
2025-10-29 02:15,1025.44
2025-10-29 02:20,1025.44
2025-10-29 02:25,1025.44
2025-10-29 02:30,1025.44
2025-10-29 02:35,1025.44
2025-10-29 02:40,1025.44
2025-10-29 02:45,1025.44
2025-10-29 02:50,1025.44
2025-10-29 02:55,1025.44
2025-10-29 03:00,1025.44
2025-10-29 03:05,1025.44
2025-10-29 03:10,1025.44
2025-10-29 03:15,1025.44
2025-10-29 03:20,1025.44
2025-10-29 03:25,1025.44
2025-10-29 03:30,1025.44
2025-10-29 03:35,1025.44
2025-10-29 03:40,1025.44
2025-10-29 03:45,1025.44
2025-10-29 03:50,1025.44
2025-10-29 03:55,1025.44
2025-10-29 04:00,1025.44
2025-10-29 04:05,1025.44
2025-10-29 04:10,1025.44
2025-10-29 04:15,1025.44
2025-10-29 04:20,1025.44
2025-10-29 04:25,1025.44
2025-10-29 04:30,1025.44
2025-10-29 04:35,1025.44
2025-10-29 04:40,1025.44
2025-10-29 04:45,1025.44
2025-10-29 04:50,1025.44
2025-10-29 04:55,1025.44
2025-10-29 05:00,1025.44
2025-10-29 05:05,1025.44
2025-10-29 05:10,1025.44
2025-10-29 05:15,1025.44
2025-10-29 05:20,1025.44
2025-10-29 05:25,1025.44
2025-10-29 05:30,1025.44
2025-10-29 05:35,1025.44
2025-10-29 05:40,1025.44
2025-10-29 05:45,1025.44
2025-10-29 05:50,1025.44
2025-10-29 05:55,1025.44
2025-10-29 06:00,1025.44
2025-10-29 06:05,1025.44
2025-10-29 06:10,1025.44
2025-10-29 06:15,1025.44
2025-10-29 06:20,1025.44
2025-10-29 06:25,1025.44
2025-10-29 06:30,1025.44
2025-10-29 06:35,1025.44
2025-10-29 06:40,1025.44
2025-10-29 06:45,1025.44
2025-10-29 06:50,1025.44
2025-10-29 06:55,1025.44
2025-10-29 07:00,1025.44
2025-10-29 07:05,1025.44
2025-10-29 07:10,1025.44
2025-10-29 07:15,1025.44
2025-10-29 07:20,1025.44
2025-10-29 07:25,1025.44
2025-10-29 07:30,1025.44
2025-10-29 07:35,1025.44
2025-10-29 07:40,1025.44
2025-10-29 07:45,1025.44
2025-10-29 07:50,1025.44
2025-10-29 07:55,1025.44
2025-10-29 08:00,1025.44
2025-10-29 08:05,1025.44
2025-10-29 08:10,1025.44
2025-10-29 08:15,1025.44
2025-10-29 08:20,1025.44
2025-10-29 08:25,1025.44
2025-10-29 08:30,1025.44
2025-10-29 08:35,1025.44
2025-10-29 08:40,1025.44
2025-10-29 08:45,1025.44
2025-10-29 08:50,1025.44
2025-10-29 08:55,1025.44
2025-10-29 09:00,1025.44
2025-10-29 09:05,1025.44
2025-10-29 09:10,1025.44
2025-10-29 09:15,1025.44
2025-10-29 09:20,1025.44
2025-10-29 09:25,1025.44
2025-10-29 09:30,1025.44
2025-10-29 09:35,1025.44
2025-10-29 09:40,1025.44
2025-10-29 09:45,1025.44
2025-10-29 09:50,1025.44
2025-10-29 09:55,1025.44
2025-10-29 10:00,1025.44
2025-10-29 10:05,1025.44
2025-10-29 10:10,1025.44
2025-10-29 10:15,1025.44
2025-10-29 10:20,1025.44
2025-10-29 10:25,1025.44
2025-10-29 10:30,1025.44
2025-10-29 10:35,1025.44
2025-10-29 10:40,1025.44
2025-10-29 10:45,1025.44
2025-10-29 10:50,1025.44
2025-10-29 10:55,1025.44
2025-10-29 11:00,1025.44
2025-10-29 11:05,1025.44
